,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Ney Franco,37246,290,https://s.glbimg.com/es/sde/f/2019/08/16/4fdb04d94b755837e1e0f7f90cf60442_FORMATO.png,35,3.66,Ney Franco da Silveira J£nior,2.76,6,9.58,37,{},ney-franco,7,-0.43
1,Daniel Alves,38939,276,https://s.glbimg.com/es/sde/f/2019/08/07/be3fc6b9543b1a74a45b5b684c55dd34_FORMATO.png,19,5.22,Daniel Alves da Silva,6.4,2,15.91,37,"{'A': 3, 'CA': 4, 'FC': 46, 'FD': 6, 'FF': 13, 'FS': 42, 'FT': 1, 'G': 2, 'I': 5, 'PE': 70, 'RB': 34, 'SG': 6}",daniel-alves,6,1.06
2,Rafael Moura,37655,290,https://s.glbimg.com/es/sde/f/2019/07/16/854eb848da41f2f6d32cdacb338e5e87_FORMATO.png,21,2.44,Rafael Martiniano de Miranda Moura,6.5,5,4.97,37,"{'CA': 4, 'CV': 1, 'FC': 51, 'FD': 4, 'FF': 19, 'FS': 26, 'G': 7, 'I': 6, 'PE': 28, 'RB': 8}",rafael-moura,7,-0.55
3,F†bio,37656,283,https://s.glbimg.com/es/sde/f/2018/05/18/d4072db4bdda7615aec2517449afe555_FORMATO.png,34,3.47,F†bio Deivson Lopes Maciel,-1.0,1,9.93,37,"{'CA': 2, 'DD': 42, 'DP': 2, 'FS': 5, 'GS': 38, 'PE': 13, 'SG': 12}",fabio,7,-0.11
4,Evandro,37614,277,https://s.glbimg.com/es/sde/f/2019/07/23/786467c2a3fa4e560747d85deb202cf4_FORMATO.png,18,2.93,Evandro Goebel,2.8,4,5.48,37,"{'A': 5, 'CA': 2, 'CV': 1, 'FC': 32, 'FD': 4, 'FF': 5, 'FS': 31, 'G': 1, 'I': 2, 'PE': 23, 'RB': 19}",evandro,2,-1.78
5,Nenà,38913,266,https://s.glbimg.com/es/sde/f/2019/07/18/cebc7133c0405d3de507ae28cb920b82_FORMATO.jpeg,25,2.17,Anderson Luiz de Carvalho,2.5,4,6.25,37,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 23, 'FD': 5, 'FF': 20, 'FS': 38, 'G': 3, 'I': 2, 'PE': 77, 'RB': 16}",nene,7,0.63
6,BetÑo,37646,314,https://s.glbimg.com/es/sde/f/2019/02/18/c0b805cc5c8e5f13e496652b72658a40_FORMATO.png,28,1.91,Ebert William AmÉncio,0.0,3,3.97,37,"{'CA': 6, 'CV': 1, 'FC': 20, 'FD': 1, 'FF': 3, 'FS': 28, 'PE': 50, 'RB': 32, 'SG': 6}",betao,5,0.0
7,Alecsandro,37673,341,https://s.glbimg.com/es/sde/f/2019/08/16/4a2c1f65c81e89225ad8cbc89dbf310c_FORMATO.png,20,1.13,Alecsandro Barbosa Felisbino,0.0,5,4.54,37,"{'CA': 1, 'FC': 20, 'FD': 6, 'FF': 11, 'FS': 11, 'G': 2, 'I': 7, 'PE': 19, 'PP': 1, 'RB': 7}",alecsandro,5,0.0
8,Diego,38909,262,https://s.glbimg.com/es/sde/f/2019/04/26/03ca6e190e55bbddf134cff00a44c25c_FORMATO.png,15,2.3,Diego Ribas da Cunha,15.6,4,7.22,37,"{'A': 1, 'CA': 5, 'FC': 16, 'FD': 10, 'FF': 10, 'FS': 29, 'FT': 2, 'G': 1, 'PE': 35, 'PP': 1, 'RB': 9}",diego,6,2.12
9,Ricardo Oliveira,38910,282,https://s.glbimg.com/es/sde/f/2018/05/07/b853b7148bc822996c8074255a69a3c4_FORMATO.png,20,2.63,Ricardo de Oliveira,0.0,5,12.31,37,"{'A': 2, 'FC': 15, 'FD': 9, 'FF': 14, 'FS': 17, 'FT': 1, 'G': 2, 'I': 2, 'PE': 11, 'PP': 1, 'RB': 6}",ricardo-oliveira,6,0.0
10,Marcos Rocha,63013,275,https://s.glbimg.com/es/sde/f/2019/01/14/7f464fdea223af04dca8d52a2ac4d9d7_FORMATO.jpeg,24,6.03,Marcos Luis Rocha Aquino,3.0,2,15.88,37,"{'A': 1, 'CA': 3, 'FC': 39, 'FD': 1, 'FF': 5, 'FS': 34, 'G': 1, 'I': 2, 'PE': 80, 'RB': 80, 'SG': 8}",marcos-rocha,7,-0.11
11,C°cero,37688,263,https://s.glbimg.com/es/sde/f/2019/03/22/127a99bc778de63bbb214dc7e6215725_FORMATO.png,32,2.57,C°cero Santos,-1.6,4,10.58,37,"{'A': 1, 'CA': 9, 'FC': 28, 'FD': 9, 'FF': 11, 'FS': 58, 'G': 3, 'I': 4, 'PE': 52, 'RB': 36}",cicero,3,-0.63
12,Henrique,37694,283,https://s.glbimg.com/es/sde/f/2018/05/18/f4c3f244aefa8557f0db6db3c2b7328a_FORMATO.png,32,3.28,Henrique Pacheco de Lima,2.1,4,8.12,37,"{'CA': 5, 'FC': 47, 'FD': 4, 'FF': 16, 'FS': 68, 'I': 1, 'PE': 54, 'RB': 69}",henrique,7,-0.35
13,Rafael Sobis,37798,285,https://s.glbimg.com/es/sde/f/2019/03/29/391192f2c104011047dcb18e6855dd72_FORMATO.png,19,3.03,Rafael Augusto Sobis do Nascimento,-0.3,5,6.65,37,"{'A': 3, 'CA': 7, 'FC': 14, 'FD': 17, 'FF': 17, 'FS': 11, 'G': 2, 'PE': 23, 'RB': 10}",rafael-sobis,6,0.03
