,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
0,Hulk,Hulk,39148,282,https://s.glbimg.com/es/sde/f/2021/04/23/d9ed7fa34aa12e4ce8768c9c2a2b4560_FORMATO.png,8,8.21,Givanildo Vieira de Souza,16.3,5,22.23,8,"{'A': 4, 'CA': 1, 'DS': 2, 'FC': 11, 'FD': 6, 'FF': 15, 'FS': 26, 'FT': 3, 'G': 2, 'I': 6, 'PI': 40, 'PS': 1}",hulk,7,2.31
1,Guto Ferreira,G. Ferreira,37245,354,https://s.glbimg.com/es/sde/f/2021/04/27/7b5d614f3eafc2e2e12922930cd3590e_FORMATO.png,8,2.75,Augusto SÇrgio Ferreira,3.85,6,8.23,8,{},guto-ferreira,7,0.3
2,Ytalo,Ytalo,53148,280,https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png,8,6.86,Ytalo JosÇ Oliveira dos Santos,1.6,5,15.22,8,"{'A': 3, 'CA': 1, 'DS': 8, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 7, 'G': 4, 'I': 1, 'PI': 22}",ytalo,7,-0.64
3,Fernando Diniz,F. Diniz,72391,277,https://s.glbimg.com/es/sde/f/2021/05/09/62a59a2e7ec6602b8811cb920c3c3dba_FORMATO.png,8,4.18,Fernando Diniz Silva,5.3,6,7.84,8,{},fernando-diniz,7,0.02
4,Igor Rabello,I. Rabello,89493,282,https://s.glbimg.com/es/sde/f/2021/05/02/a3c5d8522641cc6e0c6c72d9dbcc14fd_FORMATO.png,4,1.92,Igor Rabello da Costa,1.0,3,4.05,8,"{'CA': 2, 'DS': 2, 'FC': 4, 'FF': 1, 'FS': 6, 'PI': 21, 'SG': 2}",igor-rabello,7,-0.8
5,Luan,Luan,80692,275,https://s.glbimg.com/es/sde/f/2021/04/30/41f2ec069d7eed9a1c9e92684a8b8d8e_FORMATO.png,6,2.67,Luan Garcia Teixeira,6.0,3,5.75,8,"{'DS': 15, 'FC': 6, 'FS': 3, 'PI': 25, 'SG': 1}",luan,7,1.34
6,Filipe Lu°s,F. Lu°s,38750,262,https://s.glbimg.com/es/sde/f/2021/05/01/d86e6ac0aeabadf61f4625bb2f705863_FORMATO.png,6,4.2,Filipe Lu°s Kasmirski,7.5,2,7.72,8,"{'DS': 17, 'FC': 9, 'FF': 1, 'FS': 4, 'PI': 51, 'SG': 3}",filipe-luis,7,0.56
7,Weverton,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2021/04/30/33d63334ddcba3f0e0150bb2c5aadd75_FORMATO.png,1,6.5,Weverton Pereira da Silva,0.0,1,18.45,8,"{'DE': 7, 'FS': 1, 'GS': 1}",weverton,6,0.0
8,Fagner,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2020/07/21/86994a3b5f98e1f43ef23a09d56aa65c_FORMATO.png,8,4.29,Fagner Conserva Lemos,6.4,2,11.97,8,"{'DS': 24, 'FC': 8, 'FD': 3, 'FF': 1, 'FS': 9, 'PI': 96, 'SG': 3}",fagner,7,0.71
9,Lucas Evangelista,L. Evangelista,84674,280,https://s.glbimg.com/es/sde/f/2020/08/28/cb89e54fa471354bad6c43cfca018a24_FORMATO.png,8,4.32,Lucas Evangelista Santana de Oliveira,2.0,4,14.51,8,"{'A': 1, 'CA': 2, 'DS': 16, 'FC': 17, 'FF': 3, 'FS': 23, 'G': 2, 'PI': 39}",lucas-evangelista,7,-0.87
10,Deyverson,Deyverson,92708,275,https://s.glbimg.com/es/sde/f/2019/06/11/3684f53bf2bdc5eef737b41afec4d5be_FORMATO.png,6,4.63,Deyverson Brum Silva Acosta,10.2,5,7.68,8,"{'DS': 5, 'FC': 8, 'FD': 3, 'FF': 4, 'FS': 11, 'FT': 1, 'G': 2, 'I': 1, 'PI': 40}",deyverson,7,2.04
11,Gustavo Scarpa,G. Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2021/04/30/e594285e6781941b0f08b58d66d6669e_FORMATO.png,8,6.89,Gustavo Henrique Furtado Scarpa,-1.3,4,13.02,8,"{'A': 5, 'CA': 1, 'DS': 9, 'FC': 6, 'FD': 7, 'FF': 13, 'FS': 11, 'FT': 1, 'G': 1, 'I': 1, 'PI': 87}",gustavo-scarpa,7,-2.88
